id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,area_sq_km,postal_code_format,postal_code_regex,timezones,latitude,longitude,emoji,emojiU,wikiDataId,max_mobile_digits,international_prefix,trunk_prefix,income_level,is_oecd,is_eu,driving_side,measurement_system,tax_system,standard_tax_rate
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,7057841.0,89054.0,Asia,3.0,Central Asia,10.0,Turkmen,488100,######,^(\d{6})$,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40.0,60.0,🇹🇲,U+1F1F9 U+1F1F2,Q874,8,0,,Not Classified,False,False,Right,Metric,VAT,15%
227,Turks and Caicos Islands,TCA,TC,796,1,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,50894.0,,Americas,2.0,Caribbean,7.0,Turks and Caicos Island,430,TKCA 1ZZ,^(TKCA 1ZZ)$,"[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,Q18221,10,11,1.0,Not Classified,False,False,Left,Metric,None / Special,Variable/Unknown
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,10643.0,65.0,Oceania,5.0,Polynesia,22.0,Tuvaluan,26,,,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8.0,178.0,🇹🇻,U+1F1F9 U+1F1FB,Q672,5,0,,Not Classified,False,False,Left,Metric,VAT,7%
229,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,45905417.0,64277.0,Africa,1.0,Eastern Africa,4.0,Ugandan,236040,,,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.0,32.0,🇺🇬,U+1F1FA U+1F1EC,Q1036,9,0,,Not Classified,False,False,Left,Metric,VAT,18%
230,Ukraine,UKR,UA,804,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,32862000.0,205742.0,Europe,4.0,Eastern Europe,15.0,Ukrainian,603700,#####,^(\d{5})$,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49.0,32.0,🇺🇦,U+1F1FA U+1F1E6,Q212,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,20%
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,10678556.0,548598.0,Asia,3.0,Western Asia,11.0,"Emirati, Emirian, Emiri",82880,##### #####,^\d{5}-\d{5}$,"[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24.0,54.0,🇦🇪,U+1F1E6 U+1F1EA,Q878,9,0,,High income,False,False,Right,Metric,VAT,5%
232,United Kingdom,GBR,GB,826,44,London,GBP,British pound,£,.uk,United Kingdom,68265209.0,3839180.0,Europe,4.0,Northern Europe,18.0,"British, UK",244820,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,"^([Gg][Ii][Rr]\s?0[Aa]{2})|((([A-Za-z][0-9]{1,2})|(([A-Za-z][A-Ha-hJ-Yj-y][0-9]{1,2})|(([A-Za-z][0-9][A-Za-z])|([A-Za-z][A-Ha-hJ-Yj-y][0-9]?[A-Za-z]))))\s?[0-9][A-Za-z]{2})$","[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.0,-2.0,🇬🇧,U+1F1EC U+1F1E7,Q145,10,0,0.0,High income,True,False,Left,Metric/Imperial,VAT,20%
233,United States,USA,US,840,1,Washington,USD,United States dollar,$,.us,United States,340110988.0,30507217.0,Americas,2.0,Northern America,6.0,American,9629091,#####-####,^\d{5}(-\d{4})?$,"[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38.0,-97.0,🇺🇸,U+1F1FA U+1F1F8,Q30,10,11,1.0,High income,True,False,Right,US Customary,Sales Tax,0-10% (Sales Tax)
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,$,.us,United States Minor Outlying Islands,,,Americas,2.0,Northern America,6.0,American,0,,,"[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]",0.0,0.0,🇺🇲,U+1F1FA U+1F1F2,Q16645,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
235,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,3499451.0,79731.0,Americas,2.0,South America,8.0,Uruguayan,176220,#####,^(\d{5})$,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33.0,-56.0,🇺🇾,U+1F1FA U+1F1FE,Q77,11,0,0.0,Not Classified,False,False,Right,Metric,VAT,22%
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,37859698.0,132484.0,Asia,3.0,Central Asia,10.0,"Uzbekistani, Uzbek",447400,######,^(\d{6})$,"[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41.0,64.0,🇺🇿,U+1F1FA U+1F1FF,Q265,9,810,0.0,Not Classified,False,False,Right,Metric,VAT,12%
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,321409.0,1267.0,Oceania,5.0,Melanesia,20.0,"Ni-Vanuatu, Vanuatuan",12200,,,"[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16.0,167.0,🇻🇺,U+1F1FB U+1F1FA,Q686,7,0,,Not Classified,False,False,Right,Metric,VAT,15%
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,€,.va,Vaticano,882.0,,Europe,4.0,Southern Europe,16.0,Vatican,0,#####,^(\d{5})$,"[{zoneName:'Europe\/Vatican',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,Q237,11,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
239,Venezuela,VEN,VE,862,58,Caracas,VES,Bolívar,Bs,.ve,Venezuela,28517000.0,108511.0,Americas,2.0,South America,8.0,Venezuelan,912050,####,^(\d{4})$,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8.0,-66.0,🇻🇪,U+1F1FB U+1F1EA,Q717,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,16%
240,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,101343800.0,490970.0,Asia,3.0,South-Eastern Asia,13.0,Vietnamese,329560,######,^(\d{6})$,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,Q881,10,0,0.0,Lower middle income,False,False,Right,Metric,GST,10%
241,Virgin Islands (British),VGB,VG,92,1,Road Town,USD,United States dollar,$,.vg,British Virgin Islands,39471.0,,Americas,2.0,Caribbean,7.0,British Virgin Island,153,,,"[{zoneName:'America\/Tortola',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,Q25305,10,11,1.0,Not Classified,False,False,Left,Metric,None / Special,Variable/Unknown
242,Virgin Islands (US),VIR,VI,850,1,Charlotte Amalie,USD,United States dollar,$,.vi,United States Virgin Islands,87146.0,,Americas,2.0,Caribbean,7.0,U.S. Virgin Island,352,#####-####,^008\d{2}(?:-\d{4})?$,"[{zoneName:'America\/St_Thomas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,Q11703,10,11,1.0,Not Classified,False,False,Left,Metric,None / Special,Variable/Unknown
243,Wallis and Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Wallis et Futuna,11620.0,,Oceania,5.0,Polynesia,22.0,"Wallis and Futuna, Wallisian or Futunan",274,#####,^(986\d{2})$,"[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,Q35555,6,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan dirham,DH,.eh,الصحراء الغربية,600904.0,,Africa,1.0,Northern Africa,1.0,"Sahrawi, Sahrawian, Sahraouian",266000,,,"[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.5,-13.0,🇪🇭,U+1F1EA U+1F1ED,Q6250,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
245,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,32684503.0,17401.0,Asia,3.0,Western Asia,11.0,Yemeni,527970,,,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15.0,48.0,🇾🇪,U+1F1FE U+1F1EA,Q805,9,0,,Low income,False,False,Right,Metric,VAT,5%
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,19693423.0,28910.0,Africa,1.0,Southern Africa,5.0,Zambian,752614,#####,^(\d{5})$,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15.0,30.0,🇿🇲,U+1F1FF U+1F1F2,Q953,9,0,,Not Classified,False,False,Left,Metric,VAT,16%
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,17073087.0,38172.0,Africa,1.0,Eastern Africa,4.0,Zimbabwean,390580,,,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20.0,30.0,🇿🇼,U+1F1FF U+1F1FC,Q954,9,0,0.0,Not Classified,False,False,Left,Metric,VAT,15%
