name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Karviná,Czech Republic,803,CZ-803,81,district,49.8566524,18.5432186,Europe/Prague,Q852496,
Kladno,Czech Republic,203,CZ-203,82,district,50.1478497,14.1025379,Europe/Prague,Q837635,
Klatovy,Czech Republic,322,CZ-322,83,district,49.3955549,13.2950937,Europe/Prague,Q838341,
Kolín,Czech Republic,204,CZ-204,82,district,50.0288894,15.2011571,Europe/Prague,Q847318,
Kraj Vysočina,Czech Republic,63,CZ-63,80,region,49.3994098,15.5704683,Europe/Prague,Q190930,
Královéhradecký kraj,Czech Republic,52,CZ-52,82,region,50.4093927,15.6850054,Europe/Prague,Q193295,
Kroměříž,Czech Republic,721,CZ-721,83,district,49.2916582,17.39938,Europe/Prague,Q852532,
Kutná Hora,Czech Republic,205,CZ-205,82,district,49.9486561,15.2681123,Europe/Prague,Q155975,
Liberec,Czech Republic,513,CZ-513,83,district,50.7702648,15.0583947,Europe/Prague,Q739824,
Liberecký kraj,Czech Republic,51,CZ-51,83,region,50.747604,14.9903103,Europe/Prague,Q193266,
Litoměřice,Czech Republic,423,CZ-423,78,district,50.5384197,14.1305458,Europe/Prague,Q383415,
Louny,Czech Republic,424,CZ-424,82,district,50.3539812,13.8033551,Europe/Prague,Q838292,
Mělník,Czech Republic,206,CZ-206,82,district,50.3520785,14.4748281,Europe/Prague,Q852463,
Mladá Boleslav,Czech Republic,207,CZ-207,79,district,50.4116187,14.9031301,Europe/Prague,Q852468,
Moravskoslezský kraj,Czech Republic,80,CZ-80,85,region,49.860275,18.0386541,Europe/Prague,Q190550,
Most,Czech Republic,425,CZ-425,82,district,50.5032737,13.636112,Europe/Prague,Q852511,
Náchod,Czech Republic,523,CZ-523,87,district,50.4145722,16.1656347,Europe/Prague,Q838308,
Nový Jičín,Czech Republic,804,CZ-804,87,district,49.5943251,18.0135356,Europe/Prague,Q517427,
Nymburk,Czech Republic,208,CZ-208,81,district,50.1855816,15.0436604,Europe/Prague,Q852491,
Olomouc,Czech Republic,712,CZ-712,84,district,49.593778,17.2508787,Europe/Prague,Q375466,
Olomoucký kraj,Czech Republic,71,CZ-71,84,region,49.8591058,16.9561267,Europe/Prague,Q193307,
Opava,Czech Republic,805,CZ-805,82,district,49.9389004,17.9024174,Europe/Prague,Q838320,
Ostrava-město,Czech Republic,806,CZ-806,81,district,49.8349139,18.2820084,Europe/Prague,Q918108,
Pardubice,Czech Republic,532,CZ-532,87,district,50.0385812,15.7791356,Europe/Prague,Q838301,
Pardubický kraj,Czech Republic,53,CZ-53,86,region,49.889819,16.1283254,Europe/Prague,Q193317,
Pelhřimov,Czech Republic,633,CZ-633,79,district,49.4306207,15.222983,Europe/Prague,Q852505,
Písek,Czech Republic,314,CZ-314,88,district,49.3089887,14.147769,Europe/Prague,Q594929,
Plzeň-jih,Czech Republic,324,CZ-324,87,district,49.5522421,13.4342614,Europe/Prague,Q909754,
Plzeň-město,Czech Republic,323,CZ-323,87,district,49.7477415,13.3775249,Europe/Prague,Q1080673,
Plzeň-sever,Czech Republic,325,CZ-325,87,district,49.8814234,13.2812881,Europe/Prague,Q266036,
Plzeňský kraj,Czech Republic,32,CZ-32,87,region,49.5228102,13.2063118,Europe/Prague,Q46070,
Prachatice,Czech Republic,315,CZ-315,89,district,49.01091,14.0000005,Europe/Prague,Q385016,
Praha-východ,Czech Republic,209,CZ-209,78,district,50.0828112,14.7192179,Europe/Prague,Q645376,
Praha-západ,Czech Republic,20A,CZ-20A,82,district,49.998442,14.2634283,Europe/Prague,Q302778,
"Praha, Hlavní město",Czech Republic,10,CZ-10,52,capital city,50.0596288,14.4464593,Europe/Prague,Q1085,
Přerov,Czech Republic,714,CZ-714,82,district,49.4553775,17.4508621,Europe/Prague,Q838324,
Příbram,Czech Republic,20B,CZ-20B,87,district,49.6901444,14.0103663,Europe/Prague,Q852457,
Prostějov,Czech Republic,713,CZ-713,87,district,49.4721467,17.1117979,Europe/Prague,Q837629,
Rakovník,Czech Republic,20C,CZ-20C,88,district,50.106123,13.7396623,Europe/Prague,Q338296,
Rokycany,Czech Republic,326,CZ-326,81,district,49.8002414,13.6474577,Europe/Prague,Q643400,
Rychnov nad Kněžnou,Czech Republic,524,CZ-524,82,district,50.1659651,16.2776842,Europe/Prague,Q240419,
Semily,Czech Republic,514,CZ-514,83,district,50.6051576,15.3281409,Europe/Prague,Q663532,
Sokolov,Czech Republic,413,CZ-413,83,district,50.1809097,12.6394986,Europe/Prague,Q833856,
Strakonice,Czech Republic,316,CZ-316,82,district,49.2604043,13.9103085,Europe/Prague,Q837633,
Středočeský kraj,Czech Republic,20,CZ-20,88,region,50.0601579,13.8307479,Europe/Prague,Q188399,
Šumperk,Czech Republic,715,CZ-715,79,district,49.9655521,16.9705651,Europe/Prague,Q838335,
Svitavy,Czech Republic,533,CZ-533,87,district,49.7551629,16.4691861,Europe/Prague,Q852438,
Tábor,Czech Republic,317,CZ-317,87,district,49.4141533,14.6587234,Europe/Prague,Q117503,
Tachov,Czech Republic,327,CZ-327,79,district,49.7987803,12.6361921,Europe/Prague,Q838338,
Teplice,Czech Republic,426,CZ-426,82,district,50.6406644,13.8244461,Europe/Prague,Q852518,
Třebíč,Czech Republic,634,CZ-634,83,district,49.2147869,15.8795516,Europe/Prague,Q856857,
Trutnov,Czech Republic,525,CZ-525,89,district,50.5653838,15.9090923,Europe/Prague,Q517734,
Uherské Hradiště,Czech Republic,722,CZ-722,83,district,49.0681018,17.4663899,Europe/Prague,Q277873,
Ústecký kraj,Czech Republic,42,CZ-42,89,region,50.5663266,13.8206705,Europe/Prague,Q192702,
Ústí nad Labem,Czech Republic,427,CZ-427,52,district,50.6603327,14.0381357,Europe/Prague,Q852480,
Ústí nad Orlicí,Czech Republic,534,CZ-534,79,district,49.9721801,16.3996617,Europe/Prague,Q856824,
Vsetín,Czech Republic,723,CZ-723,87,district,49.3389775,17.9961534,Europe/Prague,Q852541,
Vyškov,Czech Republic,646,CZ-646,82,district,49.2778194,16.9994446,Europe/Prague,Q570682,
Žďár nad Sázavou,Czech Republic,635,CZ-635,79,district,49.5643012,15.939103,Europe/Prague,Q579648,
Zlín,Czech Republic,724,CZ-724,90,district,49.226766,17.6667415,Europe/Prague,Q262111,
Zlínský kraj,Czech Republic,72,CZ-72,90,region,49.19692,17.6460916,Europe/Prague,Q192536,
Znojmo,Czech Republic,647,CZ-647,82,district,48.8554341,16.0489457,Europe/Prague,Q853969,
Bas-Uélé,Democratic Republic of the Congo,BU,CD-BU,13,province,3.6644488,25.2137871,Africa/Kinshasa,Q652056,
Équateur,Democratic Republic of the Congo,EQ,CD-EQ,2,province,0.6060154,18.7800729,Africa/Kinshasa,Q988104,
Haut-Katanga,Democratic Republic of the Congo,HK,CD-HK,14,province,-10.519718,27.8432804,Africa/Kinshasa,Q130268,
Haut-Lomami,Democratic Republic of the Congo,HL,CD-HL,15,province,-8.1495036,25.5557963,Africa/Kinshasa,Q605672,
Haut-Uélé,Democratic Republic of the Congo,HU,CD-HU,16,province,3.3398499,28.789274,Africa/Kinshasa,Q751632,
Ituri,Democratic Republic of the Congo,IT,CD-IT,17,province,1.8330623,29.4980774,Africa/Kinshasa,Q750659,
Kasaï,Democratic Republic of the Congo,KS,CD-KS,18,province,-4.8740862,21.1234899,Africa/Kinshasa,Q255655,
Kasaï Central,Democratic Republic of the Congo,KC,CD-KC,5,province,-5.9046896,21.4334417,Africa/Kinshasa,Q6702952,
Kasaï Oriental,Democratic Republic of the Congo,KE,CD-KE,4,province,-6.1258942,23.5998111,Africa/Kinshasa,Q80953,
Kinshasa,Democratic Republic of the Congo,KN,CD-KN,6,city,-4.32171,15.3122511,Africa/Kinshasa,Q3838,
Kongo Central,Democratic Republic of the Congo,BC,CD-BC,8,province,-5.1778483,14.3909935,Africa/Kinshasa,Q130588,
Kwango,Democratic Republic of the Congo,KG,CD-KG,19,province,-6.1822381,17.7711691,Africa/Kinshasa,Q757095,
Kwilu,Democratic Republic of the Congo,KL,CD-KL,20,province,-4.8108497,18.805534,Africa/Kinshasa,Q559537,
Lomami,Democratic Republic of the Congo,LO,CD-LO,21,province,-6.128664,24.4577962,Africa/Kinshasa,Q241886,
Lualaba,Democratic Republic of the Congo,LU,CD-LU,21,province,-10.7027809,25.4657979,Africa/Kinshasa,Q1159531,
Mai-Ndombe,Democratic Republic of the Congo,MN,CD-MN,24,province,-2.5406945,18.6065732,Africa/Kinshasa,Q1163429,
Maniema,Democratic Republic of the Congo,MA,CD-MA,10,province,-2.9612778,25.9634848,Africa/Kinshasa,Q130566,
Mongala,Democratic Republic of the Congo,MO,CD-MO,25,province,2.15406,21.4861221,Africa/Kinshasa,Q847527,
Nord-Kivu,Democratic Republic of the Congo,NK,CD-NK,11,province,-0.5645647,28.7061945,Africa/Kinshasa,Q130625,
Nord-Ubangi,Democratic Republic of the Congo,NU,CD-NU,26,province,4.0175656,21.3779242,Africa/Kinshasa,Q843312,
Sankuru,Democratic Republic of the Congo,SA,CD-SA,27,province,-3.5074885,23.5845039,Africa/Kinshasa,Q209829,
Sud-Kivu,Democratic Republic of the Congo,SK,CD-SK,12,province,-3.2968958,28.1674008,Africa/Kinshasa,Q488326,
Sud-Ubangi,Democratic Republic of the Congo,SU,CD-SU,28,province,3.3283335,19.4627581,Africa/Kinshasa,Q834551,
Tanganyika,Democratic Republic of the Congo,TA,CD-TA,29,province,-6.7105797,27.9879861,Africa/Kinshasa,Q826585,
Tshopo,Democratic Republic of the Congo,TO,CD-TO,30,province,0.4991493,25.1651226,Africa/Kinshasa,Q630900,
Tshuapa,Democratic Republic of the Congo,TU,CD-TU,31,province,-0.5875933,22.1544364,Africa/Kinshasa,Q427246,
Central Denmark,Denmark,82,DK-82,18,region,56.2356483,9.234625,Europe/Copenhagen,Q26586,
Denmark,Denmark,84,DK-84,17,region,55.670249,10.3333283,Europe/Copenhagen,Q26073,
North Denmark,Denmark,81,DK-81,19,region,56.8152793,9.7273308,Europe/Copenhagen,Q26067,
Southern Denmark,Denmark,83,DK-83,21,region,55.3784263,9.1318064,Europe/Copenhagen,Q26061,
Zealand,Denmark,85,DK-85,20,region,55.5455979,11.6973741,Europe/Copenhagen,Q26589,
Ali Sabieh,Djibouti,AS,DJ-AS,1,region,11.2133809,42.8699249,Africa/Djibouti,Q821008,
Arta,Djibouti,AR,DJ-AR,8,region,11.5219459,42.8393629,Africa/Djibouti,Q705941,
Dikhil,Djibouti,DI,DJ-DI,6,region,11.1054336,42.3704744,Africa/Djibouti,Q283979,
Djibouti,Djibouti,DJ,DJ-DJ,7,city,11.8145966,42.8453061,Africa/Djibouti,Q3604,
Obock,Djibouti,OB,DJ-OB,4,region,12.2111051,43.1685809,Africa/Djibouti,Q844929,
Tadjourah,Djibouti,TA,DJ-TA,5,region,12.0358121,42.5174505,Africa/Djibouti,Q645896,
Saint Andrew,Dominica,2,DM-02,2,parish,15.4238539,-61.3416513,America/Dominica,Q732322,
Saint David,Dominica,3,DM-03,3,parish,15.4238539,-61.3416513,America/Dominica,Q1431129,
Saint George,Dominica,4,DM-04,4,parish,15.3058849,-61.3477286,America/Dominica,Q617801,
Saint John,Dominica,5,DM-05,5,parish,15.5739158,-61.4369757,America/Dominica,Q1476285,
Saint Joseph,Dominica,6,DM-06,6,parish,15.4063155,-61.4239093,America/Dominica,Q1476302,
Saint Luke,Dominica,7,DM-07,7,parish,15.2526483,-61.3606848,America/Dominica,Q1431099,
Saint Mark,Dominica,8,DM-08,8,parish,15.2285265,-61.3500041,America/Dominica,Q1431115,
Saint Patrick,Dominica,9,DM-09,9,parish,15.2770426,-61.2964775,America/Dominica,Q1431108,
Saint Paul,Dominica,10,DM-10,10,parish,15.3630184,-61.3613416,America/Dominica,Q339063,
Saint Peter,Dominica,11,DM-11,11,parish,15.4997591,-61.4403471,America/Dominica,Q1476294,
Azua,Dominican Republic,2,DO-02,1,province,18.4552709,-70.7380928,America/Santo_Domingo,Q794239,
Baoruco,Dominican Republic,3,DO-03,2,province,18.5140239,-71.3303393,America/Santo_Domingo,Q807079,
Barahona,Dominican Republic,4,DO-04,3,province,18.2139066,-71.1043759,America/Santo_Domingo,Q1137551,
Cibao Nordeste,Dominican Republic,33,DO-33,,region,19.4,-69.9,America/Santo_Domingo,,
Cibao Noroeste,Dominican Republic,34,DO-34,,region,19.6,-71,America/Santo_Domingo,,
Cibao Norte,Dominican Republic,35,DO-35,,region,19.5,-70.7,America/Santo_Domingo,,
Cibao Sur,Dominican Republic,36,DO-36,,region,19.2,-70.5,America/Santo_Domingo,,
Dajabón,Dominican Republic,5,DO-05,4,province,19.5499241,-71.7086514,America/Santo_Domingo,Q1138575,
Distrito Nacional,Dominican Republic,1,DO-01,34,district,18.4860575,-69.9312117,America/Santo_Domingo,Q2499228,
Duarte,Dominican Republic,6,DO-06,6,province,19.2833163,-70.1880055,America/Santo_Domingo,Q1262745,
El Seibo,Dominican Republic,8,DO-08,28,province,18.7658496,-69.040668,America/Santo_Domingo,Q1774831,
El Valle,Dominican Republic,37,DO-37,,region,18.8,-71.2,America/Santo_Domingo,,
Elías Piña,Dominican Republic,7,DO-07,,province,19.03333,-71.68333,America/Santo_Domingo,Q1137545,
Enriquillo,Dominican Republic,38,DO-38,,region,18.2,-71.3,America/Santo_Domingo,,
Espaillat,Dominican Republic,9,DO-09,8,province,19.5108126,-70.4918803,America/Santo_Domingo,Q530231,
Hato Mayor,Dominican Republic,30,DO-30,29,province,18.7089524,-69.3256524,America/Santo_Domingo,Q937217,
Hermanas Mirabal,Dominican Republic,19,DO-19,19,province,19.3957699,-70.3840578,America/Santo_Domingo,Q549386,
Higuamo,Dominican Republic,39,DO-39,,region,18.7,-69.2,America/Santo_Domingo,,
Independencia,Dominican Republic,10,DO-10,9,province,18.4155861,-71.6357396,America/Santo_Domingo,Q1424401,
La Altagracia,Dominican Republic,11,DO-11,10,province,18.5880886,-68.6053104,America/Santo_Domingo,Q1323353,
La Romana,Dominican Republic,12,DO-12,12,province,18.4230137,-68.9661104,America/Santo_Domingo,Q1140742,
La Vega,Dominican Republic,13,DO-13,30,province,19.2211554,-70.5288753,America/Santo_Domingo,Q594405,
María Trinidad Sánchez,Dominican Republic,14,DO-14,14,province,19.4433304,-69.9990821,America/Santo_Domingo,Q1949656,
Monseñor Nouel,Dominican Republic,28,DO-28,31,province,18.9234801,-70.4157265,America/Santo_Domingo,Q1295496,
Monte Cristi,Dominican Republic,15,DO-15,15,province,19.7177718,-71.4448113,America/Santo_Domingo,Q592624,
Monte Plata,Dominican Republic,29,DO-29,32,province,18.8080878,-69.7869146,America/Santo_Domingo,Q1772745,
Ozama,Dominican Republic,40,DO-40,,region,18.5,-69.9,America/Santo_Domingo,,
Pedernales,Dominican Republic,16,DO-16,16,province,18.0907918,-71.5595247,America/Santo_Domingo,Q1352533,
Peravia,Dominican Republic,17,DO-17,35,province,18.3309575,-70.3712349,America/Santo_Domingo,Q1331932,
Puerto Plata,Dominican Republic,18,DO-18,18,province,19.7225234,-70.7208338,America/Santo_Domingo,Q693487,
Samaná,Dominican Republic,20,DO-20,20,province,19.2058371,-69.3362949,America/Santo_Domingo,Q1145487,
San Cristóbal,Dominican Republic,21,DO-21,33,province,18.4180414,-70.1065849,America/Santo_Domingo,Q1366107,
San José de Ocoa,Dominican Republic,31,DO-31,36,province,18.543858,-70.5041816,America/Santo_Domingo,Q1424391,
San Juan,Dominican Republic,22,DO-22,23,province,18.87967,-71.2862706,America/Santo_Domingo,Q2001793,
San Pedro de Macorís,Dominican Republic,23,DO-23,24,province,18.46266,-69.3051234,America/Santo_Domingo,Q1366119,
Sánchez Ramírez,Dominican Republic,24,DO-24,21,province,19.0176147,-70.1448351,America/Santo_Domingo,Q1836903,
Santiago,Dominican Republic,25,DO-25,25,province,19.336389,-70.9521277,America/Santo_Domingo,Q1772983,
Santiago Rodríguez,Dominican Republic,26,DO-26,26,province,19.3690729,-71.3523808,America/Santo_Domingo,Q2021942,
Santo Domingo,Dominican Republic,32,DO-32,37,province,18.5638543,-69.8531692,America/Santo_Domingo,Q1352536,
Valdesia,Dominican Republic,41,DO-41,,region,18.4,-70.3,America/Santo_Domingo,,
Valverde,Dominican Republic,27,DO-27,27,province,19.5955662,-71.0303974,America/Santo_Domingo,Q1774848,
Yuma,Dominican Republic,42,DO-42,,region,18.6,-68.7,America/Santo_Domingo,,
Azuay,Ecuador,A,EC-A,2,province,-3.0524451,-79.2395135,America/Guayaquil,Q220451,
Bolívar,Ecuador,B,EC-B,3,province,-1.5392733,-79.0816505,America/Guayaquil,Q261165,
Cañar,Ecuador,F,EC-F,4,province,-2.574484,-78.9804678,America/Guayaquil,Q335471,
Carchi,Ecuador,C,EC-C,5,province,0.8375163,-78.2075154,America/Guayaquil,Q321729,
Chimborazo,Ecuador,H,EC-H,6,province,-1.4680988,-78.8155589,America/Guayaquil,Q238492,
Cotopaxi,Ecuador,X,EC-X,7,province,-0.8268521,-78.8937757,America/Guayaquil,Q241140,
El Oro,Ecuador,O,EC-O,8,province,-3.5311093,-79.8333234,America/Guayaquil,Q466019,
Esmeraldas,Ecuador,E,EC-E,9,province,0.9681789,-79.6517202,America/Guayaquil,Q335526,
Galápagos,Ecuador,W,EC-W,1,province,-0.0606899,-90.673898,America/Guayaquil,Q475038,
Guayas,Ecuador,G,EC-G,10,province,-2,-80,America/Guayaquil,Q335464,
Imbabura,Ecuador,I,EC-I,11,province,0.2542902,-78.1803913,America/Guayaquil,Q321863,
Loja,Ecuador,L,EC-L,12,province,-3.99313,-79.20422,America/Guayaquil,Q504238,
Los Ríos,Ecuador,R,EC-R,13,province,-1.4941273,-79.5542485,America/Guayaquil,Q504260,
Manabí,Ecuador,M,EC-M,14,province,-0.7588025,-80.0612131,America/Guayaquil,Q504666,
Morona-Santiago,Ecuador,S,EC-S,15,province,-2.6232969,-78.0048106,America/Guayaquil,Q549522,
Napo,Ecuador,N,EC-N,23,province,-0.6081965,-77.9520341,America/Guayaquil,Q211900,
Orellana,Ecuador,D,EC-D,24,province,-0.78618,-76.4803184,America/Guayaquil,Q499475,
Pastaza,Ecuador,Y,EC-Y,17,province,-1.916667,-77,America/Guayaquil,Q214814,
Pichincha,Ecuador,P,EC-P,18,province,-0.0584893,-78.3284371,America/Guayaquil,Q272586,
Santa Elena,Ecuador,SE,EC-SE,25,province,-2.2267105,-80.859499,America/Guayaquil,Q1124125,
Santo Domingo de los Tsáchilas,Ecuador,SD,EC-SD,26,province,-0.2546212,-79.1686724,America/Guayaquil,Q1123208,
Sucumbíos,Ecuador,U,EC-U,22,province,-0.039138,-76.5119678,America/Guayaquil,Q499456,
Tungurahua,Ecuador,T,EC-T,19,province,-1.2765895,-78.4754667,America/Guayaquil,Q504252,
Zamora Chinchipe,Ecuador,Z,EC-Z,20,province,-4.0620183,-78.7751588,America/Guayaquil,Q744670,
Alexandria,Egypt,ALX,EG-ALX,6,governorate,30.9432983,29.765645,Africa/Cairo,Q29943,
Aswan,Egypt,ASN,EG-ASN,16,governorate,23.6675287,32.6916477,Africa/Cairo,Q29937,
Asyut,Egypt,AST,EG-AST,17,governorate,27.2065132,31.5500282,Africa/Cairo,Q29965,
Beheira,Egypt,BH,EG-BH,3,governorate,30.7915206,30.3465488,Africa/Cairo,Q30630,
Beni Suef,Egypt,BNS,EG-BNS,18,governorate,29.0729812,31.0982562,Africa/Cairo,Q30683,
Cairo,Egypt,C,EG-C,11,governorate,30.0332516,31.5621651,Africa/Cairo,Q30805,
Dakahlia,Egypt,DK,EG-DK,1,governorate,31.1380046,31.8882499,Africa/Cairo,Q31068,
Damietta,Egypt,DT,EG-DT,20,governorate,31.4113331,31.7557072,Africa/Cairo,Q30644,
Faiyum,Egypt,FYM,EG-FYM,4,governorate,29.3084021,30.8428497,Africa/Cairo,Q30656,
Gharbia,Egypt,GH,EG-GH,5,governorate,30.8391947,31.0016072,Africa/Cairo,Q30835,
Giza,Egypt,GZ,EG-GZ,8,governorate,29.0540357,29.4190807,Africa/Cairo,Q30832,
Ismailia,Egypt,IS,EG-IS,7,governorate,30.6043775,32.2770825,Africa/Cairo,Q31067,
Kafr El-Sheikh,Egypt,KFS,EG-KFS,21,governorate,31.3814765,30.8513566,Africa/Cairo,Q30946,
Luxor,Egypt,LX,EG-LX,28,governorate,25.702096,32.647186,Africa/Cairo,Q30797,
Matrouh,Egypt,MT,EG-MT,22,governorate,29.7876385,27.427041,Africa/Cairo,Q30682,
Minya,Egypt,MN,EG-MN,10,governorate,28.0893325,30.7570623,Africa/Cairo,Q30675,
Monufia,Egypt,MNF,EG-MNF,9,governorate,30.4370098,30.7466852,Africa/Cairo,Q30786,
New Valley,Egypt,WAD,EG-WAD,13,governorate,24.8766665,28.7757345,Africa/Cairo,Q30650,
North Sinai,Egypt,SIN,EG-SIN,27,governorate,30.5042803,33.591006,Africa/Cairo,Q30662,
Port Said,Egypt,PTS,EG-PTS,19,governorate,31.1821275,32.372582,Africa/Cairo,Q31079,
Qalyubia,Egypt,KB,EG-KB,12,governorate,30.3292368,31.2168466,Africa/Cairo,Q31075,
Qena,Egypt,KN,EG-KN,23,governorate,26.1593097,32.7162855,Africa/Cairo,Q31065,
Red Sea,Egypt,BA,EG-BA,2,governorate,25.5867279,34.1694641,Africa/Cairo,Q30831,
Sharqia,Egypt,SHR,EG-SHR,13,governorate,30.6332775,31.7893739,Africa/Cairo,Q31074,
Sohag,Egypt,SHG,EG-SHG,24,governorate,26.7624628,32.0909936,Africa/Cairo,Q30669,
South Sinai,Egypt,JS,EG-JS,26,governorate,28.6449564,33.8711313,Africa/Cairo,Q30815,
Suez,Egypt,SUZ,EG-SUZ,15,governorate,29.4165427,32.1490967,Africa/Cairo,Q31070,
Ahuachapán,El Salvador,AH,SV-AH,1,department,13.8634993,-89.9273861,America/El_Salvador,Q572993,
Cabañas,El Salvador,CA,SV-CA,2,department,13.8832914,-88.7383096,America/El_Salvador,Q914058,
Chalatenango,El Salvador,CH,SV-CH,3,department,14.1765311,-89.0932963,America/El_Salvador,Q522221,
Cuscatlán,El Salvador,CU,SV-CU,4,department,13.8586903,-89.0632592,America/El_Salvador,Q1130677,
La Libertad,El Salvador,LI,SV-LI,5,department,13.7449622,-89.3610819,America/El_Salvador,Q930820,
La Paz,El Salvador,PA,SV-PA,6,department,13.4669766,-88.9850622,America/El_Salvador,Q1129788,
La Unión ,El Salvador,UN,SV-UN,7,department,13.5326318,-87.902582,America/El_Salvador,Q1130688,
Morazán,El Salvador,MO,SV-MO,8,department,13.7726176,-88.0951973,America/El_Salvador,Q1122836,
San Miguel,El Salvador,SM,SV-SM,9,department,13.4320224,-88.271737,America/El_Salvador,Q930804,
San Salvador,El Salvador,SS,SV-SS,10,department,13.735588,-89.2005546,America/El_Salvador,Q1543219,
San Vicente,El Salvador,SV,SV-SV,12,department,13.5274935,-88.7396986,America/El_Salvador,Q1130180,
Santa Ana,El Salvador,SA,SV-SA,11,department,14.1145585,-89.5678141,America/El_Salvador,Q671158,
Sonsonate,El Salvador,SO,SV-SO,13,department,13.7115105,-89.6605842,America/El_Salvador,Q212540,
Usulután,El Salvador,US,SV-US,14,department,13.4324702,-88.5398358,America/El_Salvador,Q1122748,
Annobón,Equatorial Guinea,AN,GQ-AN,3,province,-1.4268782,5.6352801,Africa/Malabo,Q3736616,
Bioko Norte,Equatorial Guinea,BN,GQ-BN,4,province,3.6484594,8.7851155,Africa/Malabo,Q845834,
Bioko Sur,Equatorial Guinea,BS,GQ-BS,5,province,3.4245254,8.6646092,Africa/Malabo,Q845817,
Centro Sur,Equatorial Guinea,CS,GQ-CS,6,province,1.3969966,10.4538528,Africa/Malabo,Q845823,
Djibloho,Equatorial Guinea,DJ,GQ-DJ,,province,1.6,10.8,Africa/Malabo,Q28814758,
Insular,Equatorial Guinea,I,GQ-I,8,region,3.4986523,8.7136062,Africa/Malabo,Q3040071,
Kié-Ntem,Equatorial Guinea,KN,GQ-KN,7,province,2.0579266,10.9855916,Africa/Malabo,Q853393,
Litoral,Equatorial Guinea,LI,GQ-LI,8,province,1.6026374,9.841569,Africa/Malabo,Q203873,
Río Muni,Equatorial Guinea,C,GQ-C,40,region,1.0570951,9.6532917,Africa/Malabo,Q845368,
Wele-Nzas,Equatorial Guinea,WN,GQ-WN,9,province,1.4648719,11.131676,Africa/Malabo,Q853400,
Anseba,Eritrea,AN,ER-AN,1,region,16.5000101,37.5000048,Africa/Asmara,Q569468,
Debub,Eritrea,DU,ER-DU,2,region,14.9099667,38.8150692,Africa/Asmara,Q27728,
Gash-Barka,Eritrea,GB,ER-GB,4,region,15.25,37.5,Africa/Asmara,Q873012,
Maekel,Eritrea,MA,ER-MA,5,region,15.333333,38.916667,Africa/Asmara,Q27710,
Northern Red Sea,Eritrea,SK,ER-SK,6,region,16,39,Africa/Asmara,Q27910,
Southern Red Sea,Eritrea,DK,ER-DK,3,region,13.75,41.5,Africa/Asmara,Q27928,
Alutaguse,Estonia,130,EE-130,,rural municipality,59.1167,27.45,Europe/Tallinn,Q15732413,
